Time	Channel A
(s)	(V)

-44.17960039	3.19788200
-44.17955039	3.19788200
-44.17950039	3.19788200
-44.17945039	3.19772900
-44.17940039	3.19772900
-44.17935039	3.19757700
-44.17930039	3.19772900
-44.17925039	3.19772900
-44.17920039	3.19788200
-44.17915039	3.19788200
-44.17910039	3.19788200
-44.17905039	3.19788200
-44.17900039	3.19788200
-44.17895039	3.19788200
-44.17890039	3.19788200
-44.17885039	3.19803500
-44.17880039	3.19803500
-44.17875039	3.19803500
-44.17870039	3.19803500
-44.17865039	3.19803500
-44.17860039	3.19803500
-44.17855039	3.19803500
-44.17850039	3.19803500
-44.17845039	3.19788200
-44.17840039	3.19772900
-44.17835039	3.19772900
-44.17830039	3.19772900
-44.17825039	3.19772900
-44.17820039	3.19757700
-44.17815039	3.19757700
-44.17810039	3.19757700
-44.17805039	3.19742400
-44.17800039	3.19757700
-44.17795039	3.19742400
-44.17790039	3.19757700
-44.17785039	3.19757700
-44.17780039	3.19742400
-44.17775039	3.19742400
-44.17770039	3.19742400
-44.17765039	3.19742400
-44.17760039	3.19727200
-44.17755039	3.19727200
-44.17750039	3.19727200
-44.17745039	3.19727200
-44.17740039	3.19727200
-44.17735039	3.19727200
-44.17730039	3.19742400
-44.17725039	3.19742400
-44.17720039	3.19742400
-44.17715039	3.19742400
-44.17710039	3.19757700
-44.17705039	3.19757700
-44.17700039	3.19757700
-44.17695039	3.19757700
-44.17690039	3.19757700
-44.17685039	3.19742400
-44.17680039	3.19742400
-44.17675039	3.19742400
-44.17670039	3.19742400
-44.17665039	3.19742400
-44.17660039	3.19727200
-44.17655039	3.19727200
-44.17650039	3.19711900
-44.17645039	3.19727200
-44.17640039	3.19727200
-44.17635039	3.19727200
-44.17630039	3.19711900
-44.17625039	3.19711900
-44.17620039	3.19711900
-44.17615039	3.19711900
-44.17610039	3.19681400
-44.17605039	3.19681400
-44.17600039	3.19681400
-44.17595039	3.19681400
-44.17590039	3.19681400
-44.17585039	3.19681400
-44.17580039	3.19666100
-44.17575039	3.19666100
-44.17570039	3.19666100
-44.17565039	3.19650900
-44.17560039	3.19650900
-44.17555039	3.19650900
-44.17550039	3.19650900
-44.17545039	3.19650900
-44.17540039	3.19650900
-44.17535039	3.19650900
-44.17530039	3.19635600
-44.17525039	3.19635600
-44.17520039	3.19635600
-44.17515039	3.19620300
-44.17510039	3.19620300
-44.17505039	3.19605100
-44.17500039	3.19605100
-44.17495039	3.19605100
-44.17490039	3.19605100
-44.17485039	3.19605100
-44.17480039	3.19589800
-44.17475039	3.19589800
-44.17470039	3.19589800
-44.17465039	3.19605100
-44.17460039	3.19605100
-44.17455039	3.19620300
-44.17450039	3.19620300
-44.17445039	3.19605100
-44.17440039	3.19605100
-44.17435039	3.19605100
-44.17430039	3.19605100
-44.17425039	3.19605100
-44.17420039	3.19605100
-44.17415039	3.19605100
-44.17410039	3.19605100
-44.17405039	3.19605100
-44.17400039	3.19620300
-44.17395039	3.19620300
-44.17390039	3.19620300
-44.17385039	3.19620300
-44.17380039	3.19620300
-44.17375039	3.19620300
-44.17370039	3.19620300
-44.17365039	3.19605100
-44.17360039	3.19605100
-44.17355039	3.19605100
-44.17350039	3.19620300
-44.17345039	3.19620300
-44.17340039	3.19635600
-44.17335039	3.19635600
-44.17330039	3.19635600
-44.17325039	3.19635600
-44.17320039	3.19650900
-44.17315039	3.19650900
-44.17310039	3.19650900
-44.17305039	3.19650900
-44.17300039	3.19635600
-44.17295039	3.19635600
-44.17290039	3.19635600
-44.17285039	3.19635600
-44.17280039	3.19650900
-44.17275039	3.19650900
-44.17270039	3.19650900
-44.17265039	3.19650900
-44.17260039	3.19650900
-44.17255039	3.19635600
-44.17250039	3.19620300
-44.17245039	3.19620300
-44.17240039	3.19620300
-44.17235039	3.19620300
-44.17230039	3.19620300
-44.17225039	3.19620300
-44.17220039	3.19620300
-44.17215039	3.19620300
-44.17210039	3.19620300
-44.17205039	3.19620300
-44.17200039	3.19620300
-44.17195039	3.19635600
-44.17190039	3.19635600
-44.17185039	3.19635600
-44.17180039	3.19635600
-44.17175039	3.19635600
-44.17170039	3.19635600
-44.17165039	3.19635600
-44.17160039	3.19635600
-44.17155039	3.19650900
-44.17150039	3.19650900
-44.17145039	3.19650900
-44.17140039	3.19650900
-44.17135039	3.19650900
-44.17130039	3.19650900
-44.17125039	3.19650900
-44.17120039	3.19666100
-44.17115039	3.19650900
-44.17110039	3.19635600
-44.17105039	3.19620300
-44.17100039	3.19605100
-44.17095039	3.19605100
-44.17090039	3.19605100
-44.17085039	3.19605100
-44.17080039	3.19620300
-44.17075039	3.19605100
-44.17070039	3.19589800
-44.17065039	3.19589800
-44.17060039	3.19589800
-44.17055039	3.19574600
-44.17050039	3.19574600
-44.17045039	3.19574600
-44.17040039	3.19574600
-44.17035039	3.19574600
-44.17030039	3.19574600
-44.17025039	3.19574600
-44.17020039	3.19574600
-44.17015039	3.19574600
-44.17010039	3.19574600
-44.17005039	3.19574600
-44.17000039	3.19574600
-44.16995039	3.19574600
-44.16990039	3.19574600
-44.16985039	3.19574600
-44.16980039	3.19574600
-44.16975039	3.19589800
-44.16970039	3.19605100
-44.16965039	3.19605100
-44.16960039	3.19620300
-44.16955039	3.19605100
-44.16950039	3.19620300
-44.16945039	3.19620300
-44.16940039	3.19620300
-44.16935039	3.19605100
-44.16930039	3.19605100
-44.16925039	3.19605100
-44.16920039	3.19605100
-44.16915039	3.19605100
-44.16910039	3.19605100
-44.16905039	3.19605100
-44.16900039	3.19605100
-44.16895039	3.19605100
-44.16890039	3.19589800
-44.16885039	3.19589800
-44.16880039	3.19574600
-44.16875039	3.19544100
-44.16870039	3.19544100
-44.16865039	3.19528800
-44.16860039	3.19544100
-44.16855039	3.19544100
-44.16850039	3.19544100
-44.16845039	3.19544100
-44.16840039	3.19544100
-44.16835039	3.19544100
-44.16830039	3.19544100
-44.16825039	3.19528800
-44.16820039	3.19513500
-44.16815039	3.19513500
-44.16810039	3.19528800
-44.16805039	3.19513500
-44.16800039	3.19498300
-44.16795039	3.19498300
-44.16790039	3.19498300
-44.16785039	3.19483000
-44.16780039	3.19483000
-44.16775039	3.19483000
-44.16770039	3.19467800
-44.16765039	3.19467800
-44.16760039	3.19467800
-44.16755039	3.19467800
-44.16750039	3.19467800
-44.16745039	3.19467800
-44.16740039	3.19452500
-44.16735039	3.19452500
-44.16730039	3.19452500
-44.16725039	3.19452500
-44.16720039	3.19452500
-44.16715039	3.19422000
-44.16710039	3.19422000
-44.16705039	3.19422000
-44.16700039	3.19406700
-44.16695039	3.19406700
-44.16690039	3.19406700
-44.16685039	3.19406700
-44.16680039	3.19406700
-44.16675039	3.19406700
-44.16670039	3.19406700
-44.16665039	3.19406700
-44.16660039	3.19406700
-44.16655039	3.19406700
-44.16650039	3.19391500
-44.16645039	3.19376200
-44.16640039	3.19376200
-44.16635039	3.19360900
-44.16630039	3.19360900
-44.16625039	3.19345700
-44.16620039	3.19330400
-44.16615039	3.19330400
-44.16610039	3.19330400
-44.16605039	3.19315200
-44.16600039	3.19315200
-44.16595039	3.19315200
-44.16590039	3.19315200
-44.16585039	3.19315200
-44.16580039	3.19315200
-44.16575039	3.19330400
-44.16570039	3.19330400
-44.16565039	3.19330400
-44.16560039	3.19330400
-44.16555039	3.19330400
-44.16550039	3.19330400
-44.16545039	3.19330400
-44.16540039	3.19345700
-44.16535039	3.19345700
-44.16530039	3.19345700
-44.16525039	3.19360900
-44.16520039	3.19345700
-44.16515039	3.19345700
-44.16510039	3.19330400
-44.16505039	3.19330400
-44.16500039	3.19330400
-44.16495039	3.19330400
-44.16490039	3.19315200
-44.16485039	3.19315200
-44.16480039	3.19315200
-44.16475039	3.19315200
-44.16470039	3.19315200
-44.16465039	3.19315200
-44.16460039	3.19315200
-44.16455039	3.19315200
-44.16450039	3.19284700
-44.16445039	3.19284700
-44.16440039	3.19284700
-44.16435039	3.19284700
-44.16430039	3.19269400
-44.16425039	3.19269400
-44.16420039	3.19269400
-44.16415039	3.19269400
-44.16410039	3.19269400
-44.16405039	3.19269400
-44.16400039	3.19269400
-44.16395039	3.19269400
-44.16390039	3.19254100
-44.16385039	3.19254100
-44.16380039	3.19269400
-44.16375039	3.19284700
-44.16370039	3.19284700
-44.16365039	3.19284700
-44.16360039	3.19284700
-44.16355039	3.19284700
-44.16350039	3.19284700
-44.16345039	3.19284700
-44.16340039	3.19284700
-44.16335039	3.19284700
-44.16330039	3.19284700
-44.16325039	3.19284700
-44.16320039	3.19315200
-44.16315039	3.19315200
-44.16310039	3.19284700
-44.16305039	3.19284700
-44.16300039	3.19284700
-44.16295039	3.19284700
-44.16290039	3.19269400
-44.16285039	3.19284700
-44.16280039	3.19284700
-44.16275039	3.19284700
-44.16270039	3.19284700
-44.16265039	3.19284700
-44.16260039	3.19284700
-44.16255039	3.19284700
-44.16250039	3.19284700
-44.16245039	3.19284700
-44.16240039	3.19284700
-44.16235039	3.19284700
-44.16230039	3.19284700
-44.16225039	3.19284700
-44.16220039	3.19284700
-44.16215039	3.19284700
-44.16210039	3.19284700
-44.16205039	3.19284700
-44.16200039	3.19284700
-44.16195039	3.19284700
-44.16190039	3.19284700
-44.16185039	3.19269400
-44.16180039	3.19269400
-44.16175039	3.19254100
-44.16170039	3.19269400
-44.16165039	3.19269400
-44.16160039	3.19269400
-44.16155039	3.19269400
-44.16150039	3.19269400
-44.16145039	3.19269400
-44.16140039	3.19269400
-44.16135039	3.19269400
-44.16130039	3.19269400
-44.16125039	3.19269400
-44.16120039	3.19254100
-44.16115039	3.19254100
-44.16110039	3.19254100
-44.16105039	3.19254100
-44.16100039	3.19254100
-44.16095039	3.19254100
-44.16090039	3.19254100
-44.16085039	3.19269400
-44.16080039	3.19269400
-44.16075039	3.19269400
-44.16070039	3.19269400
-44.16065039	3.19269400
-44.16060039	3.19254100
-44.16055039	3.19254100
-44.16050039	3.19254100
-44.16045039	3.19254100
-44.16040039	3.19238900
-44.16035039	3.19238900
-44.16030039	3.19238900
-44.16025039	3.19254100
-44.16020039	3.19254100
-44.16015039	3.19269400
-44.16010039	3.19269400
-44.16005039	3.19269400
-44.16000039	3.19269400
-44.15995039	3.19284700
-44.15990039	3.19284700
-44.15985039	3.19284700
-44.15980039	3.19284700
-44.15975039	3.19284700
-44.15970039	3.19284700
-44.15965039	3.19315200
-44.15960039	3.19315200
-44.15955039	3.19315200
-44.15950039	3.19315200
-44.15945039	3.19315200
-44.15940039	3.19315200
-44.15935039	3.19315200
-44.15930039	3.19315200
-44.15925039	3.19315200
-44.15920039	3.19315200
-44.15915039	3.19315200
-44.15910039	3.19315200
-44.15905039	3.19315200
-44.15900039	3.19315200
-44.15895039	3.19315200
-44.15890039	3.19315200
-44.15885039	3.19330400
-44.15880039	3.19330400
-44.15875039	3.19315200
-44.15870039	3.19315200
-44.15865039	3.19330400
-44.15860039	3.19330400
-44.15855039	3.19345700
-44.15850039	3.19330400
-44.15845039	3.19330400
-44.15840039	3.19315200
-44.15835039	3.19315200
-44.15830039	3.19315200
-44.15825039	3.19315200
-44.15820039	3.19330400
-44.15815039	3.19345700
-44.15810039	3.19345700
-44.15805039	3.19345700
-44.15800039	3.19330400
-44.15795039	3.19330400
-44.15790039	3.19330400
-44.15785039	3.19330400
-44.15780039	3.19315200
-44.15775039	3.19315200
-44.15770039	3.19284700
-44.15765039	3.19269400
-44.15760039	3.19269400
-44.15755039	3.19269400
-44.15750039	3.19269400
-44.15745039	3.19269400
-44.15740039	3.19269400
-44.15735039	3.19269400
-44.15730039	3.19269400
-44.15725039	3.19269400
-44.15720039	3.19269400
-44.15715039	3.19269400
-44.15710039	3.19269400
-44.15705039	3.19269400
-44.15700039	3.19284700
-44.15695039	3.19269400
-44.15690039	3.19269400
-44.15685039	3.19269400
-44.15680039	3.19254100
-44.15675039	3.19254100
-44.15670039	3.19238900
-44.15665039	3.19238900
-44.15660039	3.19238900
-44.15655039	3.19238900
-44.15650039	3.19238900
-44.15645039	3.19223600
-44.15640039	3.19238900
-44.15635039	3.19238900
-44.15630039	3.19238900
-44.15625039	3.19238900
-44.15620039	3.19238900
-44.15615039	3.19238900
-44.15610039	3.19254100
-44.15605039	3.19254100
-44.15600039	3.19254100
-44.15595039	3.19269400
-44.15590039	3.19254100
-44.15585039	3.19254100
-44.15580039	3.19238900
-44.15575039	3.19238900
-44.15570039	3.19238900
-44.15565039	3.19238900
-44.15560039	3.19238900
-44.15555039	3.19238900
-44.15550039	3.19223600
-44.15545039	3.19238900
-44.15540039	3.19238900
-44.15535039	3.19238900
-44.15530039	3.19223600
-44.15525039	3.19223600
-44.15520039	3.19223600
-44.15515039	3.19223600
-44.15510039	3.19223600
-44.15505039	3.19238900
-44.15500039	3.19254100
-44.15495039	3.19254100
-44.15490039	3.19254100
-44.15485039	3.19254100
-44.15480039	3.19269400
-44.15475039	3.19269400
-44.15470039	3.19284700
-44.15465039	3.19284700
-44.15460039	3.19284700
-44.15455039	3.19284700
-44.15450039	3.19315200
-44.15445039	3.19315200
-44.15440039	3.19284700
-44.15435039	3.19284700
-44.15430039	3.19284700
-44.15425039	3.19284700
-44.15420039	3.19284700
-44.15415039	3.19315200
-44.15410039	3.19315200
-44.15405039	3.19315200
-44.15400039	3.19330400
-44.15395039	3.19330400
-44.15390039	3.19330400
-44.15385039	3.19330400
-44.15380039	3.19330400
-44.15375039	3.19330400
-44.15370039	3.19330400
-44.15365039	3.19345700
-44.15360039	3.19345700
-44.15355039	3.19345700
-44.15350039	3.19360900
-44.15345039	3.19360900
-44.15340039	3.19360900
-44.15335039	3.19360900
-44.15330039	3.19360900
-44.15325039	3.19360900
-44.15320039	3.19360900
-44.15315039	3.19360900
-44.15310039	3.19376200
-44.15305039	3.19391500
-44.15300039	3.19376200
-44.15295039	3.19360900
-44.15290039	3.19376200
-44.15285039	3.19376200
-44.15280039	3.19376200
-44.15275039	3.19376200
-44.15270039	3.19376200
-44.15265039	3.19376200
-44.15260039	3.19360900
-44.15255039	3.19360900
-44.15250039	3.19360900
-44.15245039	3.19345700
-44.15240039	3.19345700
-44.15235039	3.19345700
-44.15230039	3.19360900
-44.15225039	3.19360900
-44.15220039	3.19360900
-44.15215039	3.19360900
-44.15210039	3.19360900
-44.15205039	3.19360900
-44.15200039	3.19360900
-44.15195039	3.19345700
-44.15190039	3.19360900
-44.15185039	3.19360900
-44.15180039	3.19360900
-44.15175039	3.19360900
-44.15170039	3.19360900
-44.15165039	3.19360900
-44.15160039	3.19360900
-44.15155039	3.19360900
-44.15150039	3.19360900
-44.15145039	3.19360900
-44.15140039	3.19360900
-44.15135039	3.19376200
-44.15130039	3.19376200
-44.15125039	3.19376200
-44.15120039	3.19376200
-44.15115039	3.19376200
-44.15110039	3.19376200
-44.15105039	3.19376200
-44.15100039	3.19360900
-44.15095039	3.19360900
-44.15090039	3.19360900
-44.15085039	3.19360900
-44.15080039	3.19360900
-44.15075039	3.19360900
-44.15070039	3.19376200
-44.15065039	3.19391500
-44.15060039	3.19391500
-44.15055039	3.19406700
-44.15050039	3.19406700
-44.15045039	3.19406700
-44.15040039	3.19391500
-44.15035039	3.19391500
-44.15030039	3.19391500
-44.15025039	3.19391500
-44.15020039	3.19391500
-44.15015039	3.19391500
-44.15010039	3.19391500
-44.15005039	3.19376200
-44.15000039	3.19376200
-44.14995039	3.19376200
-44.14990039	3.19376200
-44.14985039	3.19376200
-44.14980039	3.19391500
-44.14975039	3.19406700
-44.14970039	3.19406700
-44.14965039	3.19406700
-44.14960039	3.19406700
-44.14955039	3.19406700
-44.14950039	3.19406700
-44.14945039	3.19406700
-44.14940039	3.19406700
-44.14935039	3.19406700
-44.14930039	3.19406700
-44.14925039	3.19406700
-44.14920039	3.19422000
-44.14915039	3.19422000
-44.14910039	3.19422000
-44.14905039	3.19422000
-44.14900039	3.19452500
-44.14895039	3.19452500
-44.14890039	3.19422000
-44.14885039	3.19422000
-44.14880039	3.19422000
-44.14875039	3.19422000
-44.14870039	3.19422000
-44.14865039	3.19422000
-44.14860039	3.19422000
-44.14855039	3.19452500
-44.14850039	3.19467800
-44.14845039	3.19467800
-44.14840039	3.19467800
-44.14835039	3.19483000
-44.14830039	3.19498300
-44.14825039	3.19498300
-44.14820039	3.19498300
-44.14815039	3.19498300
-44.14810039	3.19498300
-44.14805039	3.19483000
-44.14800039	3.19498300
-44.14795039	3.19498300
-44.14790039	3.19483000
-44.14785039	3.19498300
-44.14780039	3.19513500
-44.14775039	3.19528800
-44.14770039	3.19528800
-44.14765039	3.19528800
-44.14760039	3.19528800
-44.14755039	3.19528800
-44.14750039	3.19544100
-44.14745039	3.19544100
-44.14740039	3.19544100
-44.14735039	3.19544100
-44.14730039	3.19544100
-44.14725039	3.19544100
-44.14720039	3.19528800
-44.14715039	3.19513500
-44.14710039	3.19513500
-44.14705039	3.19528800
-44.14700039	3.19528800
-44.14695039	3.19528800
-44.14690039	3.19528800
-44.14685039	3.19513500
-44.14680039	3.19513500
-44.14675039	3.19513500
-44.14670039	3.19513500
-44.14665039	3.19513500
-44.14660039	3.19513500
-44.14655039	3.19513500
-44.14650039	3.19513500
-44.14645039	3.19513500
-44.14640039	3.19513500
-44.14635039	3.19498300
-44.14630039	3.19498300
-44.14625039	3.19498300
-44.14620039	3.19498300
-44.14615039	3.19513500
-44.14610039	3.19513500
-44.14605039	3.19498300
-44.14600039	3.19513500
-44.14595039	3.19513500
-44.14590039	3.19513500
-44.14585039	3.19498300
-44.14580039	3.19498300
-44.14575039	3.19483000
-44.14570039	3.19483000
-44.14565039	3.19483000
-44.14560039	3.19483000
-44.14555039	3.19483000
-44.14550039	3.19483000
-44.14545039	3.19483000
-44.14540039	3.19467800
-44.14535039	3.19452500
-44.14530039	3.19452500
-44.14525039	3.19452500
-44.14520039	3.19467800
-44.14515039	3.19467800
-44.14510039	3.19467800
-44.14505039	3.19467800
-44.14500039	3.19483000
-44.14495039	3.19483000
-44.14490039	3.19483000
-44.14485039	3.19483000
-44.14480039	3.19498300
-44.14475039	3.19498300
-44.14470039	3.19498300
-44.14465039	3.19498300
-44.14460039	3.19513500
-44.14455039	3.19513500
-44.14450039	3.19513500
-44.14445039	3.19513500
-44.14440039	3.19513500
-44.14435039	3.19513500
-44.14430039	3.19513500
-44.14425039	3.19513500
-44.14420039	3.19513500
-44.14415039	3.19513500
-44.14410039	3.19513500
-44.14405039	3.19528800
-44.14400039	3.19528800
-44.14395039	3.19528800
-44.14390039	3.19528800
-44.14385039	3.19528800
-44.14380039	3.19544100
-44.14375039	3.19544100
-44.14370039	3.19574600
-44.14365039	3.19574600
-44.14360039	3.19544100
-44.14355039	3.19544100
-44.14350039	3.19544100
-44.14345039	3.19544100
-44.14340039	3.19544100
-44.14335039	3.19544100
-44.14330039	3.19528800
-44.14325039	3.19528800
-44.14320039	3.19528800
-44.14315039	3.19513500
-44.14310039	3.19513500
-44.14305039	3.19513500
-44.14300039	3.19513500
-44.14295039	3.19528800
-44.14290039	3.19528800
-44.14285039	3.19528800
-44.14280039	3.19528800
-44.14275039	3.19544100
-44.14270039	3.19544100
-44.14265039	3.19528800
-44.14260039	3.19528800
-44.14255039	3.19544100
-44.14250039	3.19544100
-44.14245039	3.19574600
-44.14240039	3.19574600
-44.14235039	3.19574600
-44.14230039	3.19574600
-44.14225039	3.19544100
-44.14220039	3.19528800
-44.14215039	3.19528800
-44.14210039	3.19528800
-44.14205039	3.19528800
-44.14200039	3.19513500
-44.14195039	3.19513500
-44.14190039	3.19498300
-44.14185039	3.19498300
-44.14180039	3.19498300
-44.14175039	3.19513500
-44.14170039	3.19498300
-44.14165039	3.19513500
-44.14160039	3.19513500
-44.14155039	3.19513500
-44.14150039	3.19513500
-44.14145039	3.19513500
-44.14140039	3.19528800
-44.14135039	3.19513500
-44.14130039	3.19513500
-44.14125039	3.19513500
-44.14120039	3.19498300
-44.14115039	3.19498300
-44.14110039	3.19498300
-44.14105039	3.19498300
-44.14100039	3.19498300
-44.14095039	3.19498300
-44.14090039	3.19498300
-44.14085039	3.19498300
-44.14080039	3.19498300
-44.14075039	3.19498300
-44.14070039	3.19483000
-44.14065039	3.19483000
-44.14060039	3.19483000
-44.14055039	3.19483000
-44.14050039	3.19483000
-44.14045039	3.19483000
-44.14040039	3.19483000
-44.14035039	3.19483000
-44.14030039	3.19483000
-44.14025039	3.19483000
-44.14020039	3.19483000
-44.14015039	3.19483000
-44.14010039	3.19467800
-44.14005039	3.19467800
-44.14000039	3.19467800
-44.13995039	3.19467800
-44.13990039	3.19483000
-44.13985039	3.19483000
-44.13980039	3.19483000
-44.13975039	3.19483000
-44.13970039	3.19483000
-44.13965039	3.19498300
