Time	Channel A
(s)	(mV)

-1.31909976	-131.22960000
-1.31899976	-131.21430000
-1.31889976	-131.21430000
-1.31879976	-131.22960000
-1.31869976	-131.24480000
-1.31859976	-131.26010000
-1.31849976	-131.27540000
-1.31839976	-131.30590000
-1.31829976	-131.32110000
-1.31819976	-131.32110000
-1.31809976	-131.32110000
-1.31799976	-131.33640000
-1.31789976	-131.33640000
-1.31779976	-131.33640000
-1.31769976	-131.35170000
-1.31759976	-131.36690000
-1.31749976	-131.36690000
-1.31739976	-131.36690000
-1.31729976	-131.36690000
-1.31719976	-131.36690000
-1.31709976	-131.36690000
-1.31699976	-131.38220000
-1.31689976	-131.36690000
-1.31679976	-131.35170000
-1.31669976	-131.35170000
-1.31659976	-131.35170000
-1.31649976	-131.33640000
-1.31639976	-131.32110000
-1.31629976	-131.32110000
-1.31619976	-131.32110000
-1.31609976	-131.33640000
-1.31599976	-131.33640000
-1.31589976	-131.33640000
-1.31579976	-131.33640000
-1.31569976	-131.33640000
-1.31559976	-131.33640000
-1.31549976	-131.33640000
-1.31539976	-131.33640000
-1.31529976	-131.33640000
-1.31519976	-131.35170000
-1.31509976	-131.35170000
-1.31499976	-131.35170000
-1.31489976	-131.35170000
-1.31479976	-131.36690000
-1.31469976	-131.36690000
-1.31459976	-131.38220000
-1.31449976	-131.36690000
-1.31439976	-131.36690000
-1.31429976	-131.35170000
-1.31419976	-131.33640000
-1.31409976	-131.32110000
-1.31399976	-131.32110000
-1.31389976	-131.30590000
-1.31379976	-131.27540000
-1.31369976	-131.26010000
-1.31359976	-131.26010000
-1.31349976	-131.24480000
-1.31339976	-131.22960000
-1.31329976	-131.22960000
-1.31319976	-131.22960000
-1.31309976	-131.22960000
-1.31299976	-131.22960000
-1.31289976	-131.21430000
-1.31279976	-131.21430000
-1.31269976	-131.21430000
-1.31259976	-131.22960000
-1.31249976	-131.22960000
-1.31239976	-131.21430000
-1.31229976	-131.21430000
-1.31219976	-131.21430000
-1.31209976	-131.21430000
-1.31199976	-131.21430000
-1.31189976	-131.21430000
-1.31179976	-131.22960000
-1.31169976	-131.24480000
-1.31159976	-131.24480000
-1.31149976	-131.22960000
-1.31139976	-131.22960000
-1.31129976	-131.22960000
-1.31119976	-131.22960000
-1.31109976	-131.24480000
-1.31099976	-131.26010000
-1.31089976	-131.27540000
-1.31079976	-131.27540000
-1.31069976	-131.26010000
-1.31059976	-131.26010000
-1.31049976	-131.27540000
-1.31039976	-131.27540000
-1.31029976	-131.27540000
-1.31019976	-131.27540000
-1.31009976	-131.26010000
-1.30999976	-131.27540000
-1.30989976	-131.27540000
-1.30979976	-131.26010000
-1.30969976	-131.26010000
-1.30959976	-131.27540000
-1.30949976	-131.26010000
-1.30939976	-131.26010000
-1.30929976	-131.26010000
-1.30919976	-131.27540000
-1.30909976	-131.27540000
-1.30899976	-131.26010000
-1.30889976	-131.27540000
-1.30879976	-131.27540000
-1.30869976	-131.27540000
-1.30859976	-131.27540000
-1.30849976	-131.30590000
-1.30839976	-131.32110000
-1.30829976	-131.30590000
-1.30819976	-131.30590000
-1.30809976	-131.30590000
-1.30799976	-131.30590000
-1.30789976	-131.27540000
-1.30779976	-131.30590000
-1.30769976	-131.27540000
-1.30759976	-131.27540000
-1.30749976	-131.27540000
-1.30739976	-131.26010000
-1.30729976	-131.24480000
-1.30719976	-131.24480000
-1.30709976	-131.24480000
-1.30699976	-131.26010000
-1.30689976	-131.26010000
-1.30679976	-131.26010000
-1.30669976	-131.26010000
-1.30659976	-131.26010000
-1.30649976	-131.26010000
-1.30639976	-131.26010000
-1.30629976	-131.26010000
-1.30619976	-131.26010000
-1.30609976	-131.26010000
-1.30599976	-131.26010000
-1.30589976	-131.24480000
-1.30579976	-131.22960000
-1.30569976	-131.24480000
-1.30559976	-131.24480000
-1.30549976	-131.24480000
-1.30539976	-131.24480000
-1.30529976	-131.26010000
-1.30519976	-131.27540000
-1.30509976	-131.27540000
-1.30499976	-131.30590000
-1.30489976	-131.30590000
-1.30479976	-131.30590000
-1.30469976	-131.32110000
-1.30459976	-131.33640000
-1.30449976	-131.33640000
-1.30439976	-131.35170000
-1.30429976	-131.33640000
-1.30419976	-131.33640000
-1.30409976	-131.32110000
-1.30399976	-131.32110000
-1.30389976	-131.32110000
-1.30379976	-131.32110000
-1.30369976	-131.32110000
-1.30359976	-131.32110000
-1.30349976	-131.32110000
-1.30339976	-131.33640000
-1.30329976	-131.33640000
-1.30319976	-131.33640000
-1.30309976	-131.33640000
-1.30299976	-131.33640000
-1.30289976	-131.33640000
-1.30279976	-131.35170000
-1.30269976	-131.35170000
-1.30259976	-131.36690000
-1.30249976	-131.36690000
-1.30239976	-131.36690000
-1.30229976	-131.36690000
-1.30219976	-131.36690000
-1.30209976	-131.35170000
-1.30199976	-131.33640000
-1.30189976	-131.35170000
-1.30179976	-131.33640000
-1.30169976	-131.33640000
-1.30159976	-131.32110000
-1.30149976	-131.30590000
-1.30139976	-131.27540000
-1.30129976	-131.27540000
-1.30119976	-131.26010000
-1.30109976	-131.24480000
-1.30099976	-131.22960000
-1.30089976	-131.22960000
-1.30079976	-131.22960000
-1.30069976	-131.22960000
-1.30059976	-131.21430000
-1.30049976	-131.19910000
-1.30039976	-131.18380000
-1.30029976	-131.18380000
-1.30019976	-131.16850000
-1.30009976	-131.16850000
-1.29999976	-131.13800000
-1.29989976	-131.13800000
-1.29979976	-131.12280000
-1.29969976	-131.10750000
-1.29959976	-131.09220000
-1.29949976	-131.07700000
-1.29939976	-131.06170000
-1.29929976	-131.04650000
-1.29919976	-131.01590000
-1.29909976	-131.00070000
-1.29899976	-131.00070000
-1.29889976	-130.98540000
-1.29879976	-130.97020000
-1.29869976	-130.95490000
-1.29859976	-130.93970000
-1.29849976	-130.92440000
-1.29839976	-130.90910000
-1.29829976	-130.87860000
-1.29819976	-130.86340000
-1.29809976	-130.84810000
-1.29799976	-130.84810000
-1.29789976	-130.84810000
-1.29779976	-130.83280000
-1.29769976	-130.81760000
-1.29759976	-130.81760000
-1.29749976	-130.81760000
-1.29739976	-130.81760000
-1.29729976	-130.83280000
-1.29719976	-130.83280000
-1.29709976	-130.84810000
-1.29699976	-130.83280000
-1.29689976	-130.81760000
-1.29679976	-130.80230000
-1.29669976	-130.80230000
-1.29659976	-130.80230000
-1.29649976	-130.80230000
-1.29639976	-130.80230000
-1.29629976	-130.80230000
-1.29619976	-130.78710000
-1.29609976	-130.78710000
-1.29599976	-130.78710000
-1.29589976	-130.75650000
-1.29579976	-130.74130000
-1.29569976	-130.72600000
-1.29559976	-130.71080000
-1.29549976	-130.71080000
-1.29539976	-130.71080000
-1.29529976	-130.71080000
-1.29519976	-130.71080000
-1.29509976	-130.72600000
-1.29499976	-130.71080000
-1.29489976	-130.71080000
-1.29479976	-130.69550000
-1.29469976	-130.68030000
-1.29459976	-130.69550000
-1.29449976	-130.71080000
-1.29439976	-130.69550000
-1.29429976	-130.69550000
-1.29419976	-130.69550000
-1.29409976	-130.69550000
-1.29399976	-130.69550000
-1.29389976	-130.68030000
-1.29379976	-130.66500000
-1.29369976	-130.64970000
-1.29359976	-130.61920000
-1.29349976	-130.60390000
-1.29339976	-130.60390000
-1.29329976	-130.58870000
-1.29319976	-130.57340000
-1.29309976	-130.55820000
-1.29299976	-130.54290000
-1.29289976	-130.52760000
-1.29279976	-130.51240000
-1.29269976	-130.48190000
-1.29259976	-130.46660000
-1.29249976	-130.45140000
-1.29239976	-130.43610000
-1.29229976	-130.42080000
-1.29219976	-130.42080000
-1.29209976	-130.40560000
-1.29199976	-130.39030000
-1.29189976	-130.39030000
-1.29179976	-130.39030000
-1.29169976	-130.35980000
-1.29159976	-130.34450000
-1.29149976	-130.35980000
-1.29139976	-130.35980000
-1.29129976	-130.35980000
-1.29119976	-130.35980000
-1.29109976	-130.34450000
-1.29099976	-130.34450000
-1.29089976	-130.35980000
-1.29079976	-130.39030000
-1.29069976	-130.35980000
-1.29059976	-130.35980000
-1.29049976	-130.35980000
-1.29039976	-130.35980000
-1.29029976	-130.35980000
-1.29019976	-130.35980000
-1.29009976	-130.35980000
-1.28999976	-130.35980000
-1.28989976	-130.34450000
-1.28979976	-130.34450000
-1.28969976	-130.34450000
-1.28959976	-130.32930000
-1.28949976	-130.32930000
-1.28939976	-130.32930000
-1.28929976	-130.31400000
-1.28919976	-130.31400000
-1.28909976	-130.29880000
-1.28899976	-130.29880000
-1.28889976	-130.29880000
-1.28879976	-130.29880000
-1.28869976	-130.31400000
-1.28859976	-130.32930000
-1.28849976	-130.34450000
-1.28839976	-130.34450000
-1.28829976	-130.35980000
-1.28819976	-130.35980000
-1.28809976	-130.39030000
-1.28799976	-130.35980000
-1.28789976	-130.39030000
-1.28779976	-130.40560000
-1.28769976	-130.40560000
-1.28759976	-130.40560000
-1.28749976	-130.40560000
-1.28739976	-130.39030000
-1.28729976	-130.40560000
-1.28719976	-130.39030000
-1.28709976	-130.35980000
-1.28699976	-130.35980000
-1.28689976	-130.34450000
-1.28679976	-130.34450000
-1.28669976	-130.34450000
-1.28659976	-130.32930000
-1.28649976	-130.34450000
-1.28639976	-130.35980000
-1.28629976	-130.35980000
-1.28619976	-130.35980000
-1.28609976	-130.35980000
-1.28599976	-130.39030000
-1.28589976	-130.40560000
-1.28579976	-130.40560000
-1.28569976	-130.42080000
-1.28559976	-130.42080000
-1.28549976	-130.42080000
-1.28539976	-130.42080000
-1.28529976	-130.42080000
-1.28519976	-130.42080000
-1.28509976	-130.42080000
-1.28499976	-130.40560000
-1.28489976	-130.39030000
-1.28479976	-130.35980000
-1.28469976	-130.35980000
-1.28459976	-130.34450000
-1.28449976	-130.35980000
-1.28439976	-130.34450000
-1.28429976	-130.34450000
-1.28419976	-130.34450000
-1.28409976	-130.32930000
-1.28399976	-130.31400000
-1.28389976	-130.31400000
-1.28379976	-130.29880000
-1.28369976	-130.28350000
-1.28359976	-130.26820000
-1.28349976	-130.26820000
-1.28339976	-130.26820000
-1.28329976	-130.25300000
-1.28319976	-130.22250000
-1.28309976	-130.22250000
-1.28299976	-130.20720000
-1.28289976	-130.19200000
-1.28279976	-130.17670000
-1.28269976	-130.17670000
-1.28259976	-130.17670000
-1.28249976	-130.16140000
-1.28239976	-130.14620000
-1.28229976	-130.14620000
-1.28219976	-130.13090000
-1.28209976	-130.13090000
-1.28199976	-130.13090000
-1.28189976	-130.13090000
-1.28179976	-130.13090000
-1.28169976	-130.13090000
-1.28159976	-130.10040000
-1.28149976	-130.08510000
-1.28139976	-130.06990000
-1.28129976	-130.06990000
-1.28119976	-130.05460000
-1.28109976	-130.03940000
-1.28099976	-130.03940000
-1.28089976	-130.02410000
-1.28079976	-130.00880000
-1.28069976	-129.99360000
-1.28059976	-129.99360000
-1.28049976	-129.99360000
-1.28039976	-129.96310000
-1.28029976	-129.96310000
-1.28019976	-129.99360000
-1.28009976	-129.96310000
-1.27999976	-129.96310000
-1.27989976	-129.94780000
-1.27979976	-129.93250000
-1.27969976	-129.91730000
-1.27959976	-129.90200000
-1.27949976	-129.88680000
-1.27939976	-129.87150000
-1.27929976	-129.84100000
-1.27919976	-129.82570000
-1.27909976	-129.81050000
-1.27899976	-129.79520000
-1.27889976	-129.78000000
-1.27879976	-129.76470000
-1.27869976	-129.76470000
-1.27859976	-129.74940000
-1.27849976	-129.74940000
-1.27839976	-129.73420000
-1.27829976	-129.70370000
-1.27819976	-129.68840000
-1.27809976	-129.67310000
-1.27799976	-129.65790000
-1.27789976	-129.64260000
-1.27779976	-129.62730000
-1.27769976	-129.61210000
-1.27759976	-129.58160000
-1.27749976	-129.56630000
-1.27739976	-129.55110000
-1.27729976	-129.55110000
-1.27719976	-129.53580000
-1.27709976	-129.52050000
-1.27699976	-129.50530000
-1.27689976	-129.49000000
-1.27679976	-129.47480000
-1.27669976	-129.44420000
-1.27659976	-129.42900000
-1.27649976	-129.42900000
-1.27639976	-129.44420000
-1.27629976	-129.42900000
-1.27619976	-129.42900000
-1.27609976	-129.41370000
-1.27599976	-129.41370000
-1.27589976	-129.41370000
-1.27579976	-129.41370000
-1.27569976	-129.41370000
-1.27559976	-129.41370000
-1.27549976	-129.41370000
-1.27539976	-129.41370000
-1.27529976	-129.39850000
-1.27519976	-129.41370000
-1.27509976	-129.41370000
-1.27499976	-129.41370000
-1.27489976	-129.41370000
-1.27479976	-129.41370000
-1.27469976	-129.39850000
-1.27459976	-129.39850000
-1.27449976	-129.38320000
-1.27439976	-129.38320000
-1.27429976	-129.36800000
-1.27419976	-129.36800000
-1.27409976	-129.36800000
-1.27399976	-129.36800000
-1.27389976	-129.38320000
-1.27379976	-129.39850000
-1.27369976	-129.41370000
-1.27359976	-129.42900000
-1.27349976	-129.44420000
-1.27339976	-129.47480000
-1.27329976	-129.49000000
-1.27319976	-129.50530000
-1.27309976	-129.52050000
-1.27299976	-129.53580000
-1.27289976	-129.55110000
-1.27279976	-129.55110000
-1.27269976	-129.55110000
-1.27259976	-129.55110000
-1.27249976	-129.55110000
-1.27239976	-129.55110000
-1.27229976	-129.55110000
-1.27219976	-129.55110000
-1.27209976	-129.55110000
-1.27199976	-129.53580000
-1.27189976	-129.52050000
-1.27179976	-129.50530000
-1.27169976	-129.49000000
-1.27159976	-129.49000000
-1.27149976	-129.47480000
-1.27139976	-129.47480000
-1.27129976	-129.47480000
-1.27119976	-129.47480000
-1.27109976	-129.47480000
-1.27099976	-129.47480000
-1.27089976	-129.47480000
-1.27079976	-129.49000000
-1.27069976	-129.49000000
-1.27059976	-129.49000000
-1.27049976	-129.49000000
-1.27039976	-129.49000000
-1.27029976	-129.49000000
-1.27019976	-129.49000000
-1.27009976	-129.49000000
-1.26999976	-129.50530000
-1.26989976	-129.52050000
-1.26979976	-129.52050000
-1.26969976	-129.50530000
-1.26959976	-129.49000000
-1.26949976	-129.47480000
-1.26939976	-129.49000000
-1.26929976	-129.47480000
-1.26919976	-129.49000000
-1.26909976	-129.49000000
-1.26899976	-129.47480000
-1.26889976	-129.44420000
-1.26879976	-129.47480000
-1.26869977	-129.47480000
-1.26859977	-129.47480000
-1.26849977	-129.47480000
-1.26839977	-129.47480000
-1.26829977	-129.47480000
-1.26819977	-129.47480000
-1.26809977	-129.47480000
-1.26799977	-129.47480000
-1.26789977	-129.47480000
-1.26779977	-129.47480000
-1.26769977	-129.47480000
-1.26759977	-129.47480000
-1.26749977	-129.47480000
-1.26739977	-129.47480000
-1.26729977	-129.47480000
-1.26719977	-129.47480000
-1.26709977	-129.47480000
-1.26699977	-129.47480000
-1.26689977	-129.47480000
-1.26679977	-129.47480000
-1.26669977	-129.47480000
-1.26659977	-129.44420000
-1.26649977	-129.42900000
-1.26639977	-129.42900000
-1.26629977	-129.41370000
-1.26619977	-129.41370000
-1.26609977	-129.41370000
-1.26599977	-129.41370000
-1.26589977	-129.39850000
-1.26579977	-129.38320000
-1.26569977	-129.38320000
-1.26559977	-129.38320000
-1.26549977	-129.38320000
-1.26539977	-129.36800000
-1.26529977	-129.35270000
-1.26519977	-129.32220000
-1.26509977	-129.32220000
-1.26499977	-129.30690000
-1.26489977	-129.29170000
-1.26479977	-129.29170000
-1.26469977	-129.29170000
-1.26459977	-129.27640000
-1.26449977	-129.26110000
-1.26439977	-129.24590000
-1.26429977	-129.24590000
-1.26419977	-129.24590000
-1.26409977	-129.23060000
-1.26399977	-129.24590000
-1.26389977	-129.26110000
-1.26379977	-129.26110000
-1.26369977	-129.26110000
-1.26359977	-129.24590000
-1.26349977	-129.24590000
-1.26339977	-129.23060000
-1.26329977	-129.23060000
-1.26319977	-129.21540000
-1.26309977	-129.18480000
-1.26299977	-129.16960000
-1.26289977	-129.15430000
-1.26279977	-129.13910000
-1.26269977	-129.12380000
-1.26259977	-129.12380000
-1.26249977	-129.10850000
-1.26239977	-129.10850000
-1.26229977	-129.09330000
-1.26219977	-129.06280000
-1.26209977	-129.04750000
-1.26199977	-129.03220000
-1.26189977	-129.01700000
-1.26179977	-129.01700000
-1.26169977	-129.00170000
-1.26159977	-129.00170000
-1.26149977	-129.00170000
-1.26139977	-128.98650000
-1.26129977	-128.98650000
-1.26119977	-128.98650000
-1.26109977	-128.97120000
-1.26099977	-128.97120000
-1.26089977	-128.95590000
-1.26079977	-128.92540000
-1.26069977	-128.91020000
-1.26059977	-128.89490000
-1.26049977	-128.87970000
-1.26039977	-128.86440000
-1.26029977	-128.84910000
-1.26019977	-128.84910000
-1.26009977	-128.83390000
-1.25999977	-128.83390000
-1.25989977	-128.80340000
-1.25979977	-128.78810000
-1.25969977	-128.77280000
-1.25959977	-128.77280000
-1.25949977	-128.77280000
-1.25939977	-128.77280000
-1.25929977	-128.77280000
-1.25919977	-128.77280000
-1.25909977	-128.77280000
-1.25899977	-128.77280000
-1.25889977	-128.75760000
-1.25879977	-128.75760000
-1.25869977	-128.75760000
-1.25859977	-128.75760000
-1.25849977	-128.75760000
-1.25839977	-128.75760000
-1.25829977	-128.75760000
-1.25819977	-128.75760000
-1.25809977	-128.75760000
-1.25799977	-128.75760000
-1.25789977	-128.74230000
-1.25779977	-128.74230000
-1.25769977	-128.74230000
-1.25759977	-128.74230000
-1.25749977	-128.75760000
-1.25739977	-128.77280000
-1.25729977	-128.78810000
-1.25719977	-128.78810000
-1.25709977	-128.78810000
-1.25699977	-128.78810000
-1.25689977	-128.78810000
-1.25679977	-128.80340000
-1.25669977	-128.80340000
-1.25659977	-128.80340000
-1.25649977	-128.80340000
-1.25639977	-128.80340000
-1.25629977	-128.80340000
-1.25619977	-128.80340000
-1.25609977	-128.80340000
-1.25599977	-128.80340000
-1.25589977	-128.80340000
-1.25579977	-128.80340000
-1.25569977	-128.80340000
-1.25559977	-128.80340000
-1.25549977	-128.80340000
-1.25539977	-128.80340000
-1.25529977	-128.83390000
-1.25519977	-128.83390000
-1.25509977	-128.83390000
-1.25499977	-128.80340000
-1.25489977	-128.80340000
-1.25479977	-128.80340000
-1.25469977	-128.80340000
-1.25459977	-128.78810000
-1.25449977	-128.80340000
-1.25439977	-128.83390000
-1.25429977	-128.84910000
-1.25419977	-128.86440000
-1.25409977	-128.87970000
-1.25399977	-128.87970000
-1.25389977	-128.87970000
-1.25379977	-128.89490000
-1.25369977	-128.91020000
-1.25359977	-128.91020000
-1.25349977	-128.92540000
-1.25339977	-128.92540000
-1.25329977	-128.92540000
-1.25319977	-128.92540000
-1.25309977	-128.92540000
-1.25299977	-128.92540000
-1.25289977	-128.95590000
-1.25279977	-128.95590000
-1.25269977	-128.97120000
-1.25259977	-128.97120000
-1.25249977	-128.98650000
-1.25239977	-128.98650000
-1.25229977	-128.98650000
-1.25219977	-128.98650000
-1.25209977	-129.00170000
-1.25199977	-129.00170000
-1.25189977	-129.00170000
-1.25179977	-129.00170000
-1.25169977	-128.98650000
-1.25159977	-129.00170000
-1.25149977	-129.00170000
-1.25139977	-129.00170000
-1.25129977	-129.01700000
-1.25119977	-129.01700000
-1.25109977	-129.01700000
-1.25099977	-129.03220000
-1.25089977	-129.03220000
-1.25079977	-129.01700000
-1.25069977	-129.01700000
-1.25059977	-129.01700000
-1.25049977	-129.01700000
-1.25039977	-129.03220000
-1.25029977	-129.03220000
-1.25019977	-129.03220000
-1.25009977	-129.03220000
-1.24999977	-129.04750000
-1.24989977	-129.04750000
-1.24979977	-129.04750000
-1.24969977	-129.04750000
-1.24959977	-129.03220000
-1.24949977	-129.04750000
-1.24939977	-129.04750000
-1.24929977	-129.04750000
-1.24919977	-129.04750000
-1.24909977	-129.04750000
-1.24899977	-129.06280000
-1.24889977	-129.06280000
-1.24879977	-129.06280000
-1.24869977	-129.06280000
-1.24859977	-129.06280000
-1.24849977	-129.09330000
-1.24839977	-129.09330000
-1.24829977	-129.09330000
-1.24819977	-129.09330000
-1.24809977	-129.06280000
-1.24799977	-129.06280000
-1.24789977	-129.04750000
-1.24779977	-129.04750000
-1.24769977	-129.04750000
-1.24759977	-129.03220000
-1.24749977	-129.03220000
-1.24739977	-129.03220000
-1.24729977	-129.03220000
-1.24719977	-129.03220000
-1.24709977	-129.04750000
-1.24699977	-129.04750000
-1.24689977	-129.04750000
-1.24679977	-129.04750000
-1.24669977	-129.04750000
-1.24659977	-129.06280000
-1.24649977	-129.09330000
-1.24639977	-129.10850000
-1.24629977	-129.12380000
-1.24619977	-129.12380000
-1.24609977	-129.13910000
-1.24599977	-129.15430000
-1.24589977	-129.15430000
